lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4929853,13.65146083,100.4929855,13.651455,0.65,23.72,23.86,29:23.9,4.642857143,16.71428571
100.4929853,13.65146667,100.4929853,13.65146083,0.65,23.86,24,17:29:24,4.642857143,16.71428571
100.4929853,13.6514725,100.4929853,13.65146667,0.65,24,24.15,29:24.2,4.333333333,15.6
100.4929855,13.65147833,100.4929853,13.6514725,0.65,24.15,24.29,29:24.3,4.642857143,16.71428571
100.4929853,13.65148417,100.4929855,13.65147833,0.65,24.29,24.43,29:24.4,4.642857143,16.71428571
100.4929852,13.65149017,100.4929853,13.65148417,0.67,24.43,24.58,29:24.6,4.466666667,16.08
100.4929852,13.651496,100.4929852,13.65149017,0.65,24.58,24.72,29:24.7,4.642857143,16.71428571
100.4929852,13.651502,100.4929852,13.651496,0.67,24.72,24.86,29:24.9,4.785714286,17.22857143
100.4929853,13.65150783,100.4929852,13.651502,0.65,24.86,25,17:29:25,4.642857143,16.71428571
100.4929853,13.65151367,100.4929853,13.65150783,0.65,25,25.15,29:25.2,4.333333333,15.6
100.4929853,13.6515195,100.4929853,13.65151367,0.65,25.15,25.29,29:25.3,4.642857143,16.71428571
100.4929853,13.6515255,100.4929853,13.6515195,0.67,25.29,25.43,29:25.4,4.785714286,17.22857143
100.4929852,13.65153133,100.4929853,13.6515255,0.65,25.43,25.58,29:25.6,4.333333333,15.6
100.4929852,13.65153733,100.4929852,13.65153133,0.67,25.58,25.72,29:25.7,4.785714286,17.22857143
100.4929853,13.65154317,100.4929852,13.65153733,0.65,25.72,25.86,29:25.9,4.642857143,16.71428571
100.4929853,13.65154917,100.4929853,13.65154317,0.67,25.86,26.01,29:26.0,4.466666667,16.08
100.4929853,13.65155517,100.4929853,13.65154917,0.67,26.01,26.15,29:26.2,4.785714286,17.22857143
100.4929855,13.651561,100.4929853,13.65155517,0.65,26.15,26.29,29:26.3,4.642857143,16.71428571
100.4929857,13.651567,100.4929855,13.651561,0.67,26.29,26.43,29:26.4,4.785714286,17.22857143
100.4929858,13.651573,100.4929857,13.651567,0.67,26.43,26.58,29:26.6,4.466666667,16.08
100.4929858,13.65157883,100.4929858,13.651573,0.65,26.58,26.72,29:26.7,4.642857143,16.71428571
100.492986,13.65158483,100.4929858,13.65157883,0.67,26.72,26.86,29:26.9,4.785714286,17.22857143
100.4929862,13.65159067,100.492986,13.65158483,0.65,26.86,27.01,29:27.0,4.333333333,15.6
100.4929862,13.65159667,100.4929862,13.65159067,0.67,27.01,27.15,29:27.2,4.785714286,17.22857143
100.4929862,13.65160283,100.4929862,13.65159667,0.69,27.15,27.29,29:27.3,4.928571429,17.74285714
100.4929862,13.65160883,100.4929862,13.65160283,0.67,27.29,27.44,29:27.4,4.466666667,16.08
100.4929863,13.65161483,100.4929862,13.65160883,0.67,27.44,27.58,29:27.6,4.785714286,17.22857143
100.4929867,13.65162083,100.4929863,13.65161483,0.67,27.58,27.72,29:27.7,4.785714286,17.22857143
100.4929868,13.65162683,100.4929867,13.65162083,0.67,27.72,27.86,29:27.9,4.785714286,17.22857143
100.492987,13.65163283,100.4929868,13.65162683,0.67,27.86,28.01,29:28.0,4.466666667,16.08
100.492987,13.65163883,100.492987,13.65163283,0.67,28.01,28.15,29:28.1,4.785714286,17.22857143
100.492987,13.65164467,100.492987,13.65163883,0.65,28.15,28.29,29:28.3,4.642857143,16.71428571
100.4929872,13.65165067,100.492987,13.65164467,0.67,28.29,28.44,29:28.4,4.466666667,16.08
100.4929872,13.65165667,100.4929872,13.65165067,0.67,28.44,28.58,29:28.6,4.785714286,17.22857143
100.4929872,13.65166267,100.4929872,13.65165667,0.67,28.58,28.72,29:28.7,4.785714286,17.22857143
100.4929873,13.65166867,100.4929872,13.65166267,0.67,28.72,28.87,29:28.9,4.466666667,16.08
100.4929873,13.65167467,100.4929873,13.65166867,0.67,28.87,29.01,29:29.0,4.785714286,17.22857143
100.4929873,13.6516805,100.4929873,13.65167467,0.65,29.01,29.15,29:29.2,4.642857143,16.71428571
100.4929878,13.65168667,100.4929873,13.6516805,0.69,29.15,29.29,29:29.3,4.928571429,17.74285714
100.492988,13.65169267,100.4929878,13.65168667,0.67,29.29,29.44,29:29.4,4.466666667,16.08
100.4929882,13.65169883,100.492988,13.65169267,0.69,29.44,29.58,29:29.6,4.928571429,17.74285714
100.4929885,13.65170483,100.4929882,13.65169883,0.67,29.58,29.72,29:29.7,4.785714286,17.22857143
100.4929885,13.65171067,100.4929885,13.65170483,0.65,29.72,29.87,29:29.9,4.333333333,15.6
100.4929885,13.6517165,100.4929885,13.65171067,0.65,29.87,30.01,29:30.0,4.642857143,16.71428571
100.4929883,13.6517225,100.4929885,13.6517165,0.67,30.01,30.15,29:30.1,4.785714286,17.22857143
100.4929882,13.65172817,100.4929883,13.6517225,0.63,30.15,30.3,29:30.3,4.2,15.12
100.4929882,13.65173417,100.4929882,13.65172817,0.67,30.3,30.44,29:30.4,4.785714286,17.22857143
100.492988,13.65174017,100.4929882,13.65173417,0.67,30.44,30.58,29:30.6,4.785714286,17.22857143
100.4929877,13.65174617,100.492988,13.65174017,0.67,30.58,30.72,29:30.7,4.785714286,17.22857143
100.4929873,13.65175217,100.4929877,13.65174617,0.67,30.72,30.87,29:30.9,4.466666667,16.08
100.492987,13.651758,100.4929873,13.65175217,0.65,30.87,31.01,29:31.0,4.642857143,16.71428571
100.4929868,13.651764,100.492987,13.651758,0.67,31.01,31.15,29:31.2,4.785714286,17.22857143
100.4929865,13.65177017,100.4929868,13.651764,0.69,31.15,31.3,29:31.3,4.6,16.56
100.4929865,13.65177633,100.4929865,13.65177017,0.69,31.3,31.44,29:31.4,4.928571429,17.74285714
100.4929865,13.65178217,100.4929865,13.65177633,0.65,31.44,31.58,29:31.6,4.642857143,16.71428571
100.4929865,13.65178833,100.4929865,13.65178217,0.69,31.58,31.73,29:31.7,4.6,16.56
100.4929867,13.65179433,100.4929865,13.65178833,0.67,31.73,31.87,29:31.9,4.785714286,17.22857143
100.4929867,13.651806,100.4929867,13.65179433,1.3,31.87,32.15,29:32.2,4.642857143,16.71428571
100.4929868,13.65181783,100.4929867,13.651806,1.32,32.15,32.44,29:32.4,4.551724138,16.3862069
100.4929873,13.65183067,100.4929868,13.65181783,1.43,32.44,32.73,29:32.7,4.931034483,17.75172414
100.4929882,13.65184333,100.4929873,13.65183067,1.41,32.73,33.01,29:33.0,5.035714286,18.12857143
100.4929895,13.65185567,100.4929882,13.65184333,1.38,33.01,33.3,29:33.3,4.75862069,17.13103448
100.4929915,13.65186783,100.4929895,13.65185567,1.37,33.3,33.58,29:33.6,4.892857143,17.61428571
100.4929935,13.65188,100.4929915,13.65186783,1.37,33.58,33.87,29:33.9,4.724137931,17.00689655
100.4929947,13.651886,100.4929935,13.65188,0.68,33.87,34.01,29:34.0,4.857142857,17.48571429
100.4929958,13.65189183,100.4929947,13.651886,0.66,34.01,34.16,29:34.2,4.4,15.84
100.4929972,13.65189783,100.4929958,13.65189183,0.68,34.16,34.3,29:34.3,4.857142857,17.48571429
100.4929987,13.65190367,100.4929972,13.65189783,0.67,34.3,34.44,29:34.4,4.785714286,17.22857143
100.493005,13.65190067,100.4929987,13.65190367,0.76,34.44,34.59,29:34.6,5.066666667,18.24
100.4930078,13.65190467,100.493005,13.65190067,0.54,34.59,34.73,29:34.7,3.857142857,13.88571429
100.4930105,13.65191017,100.4930078,13.65190467,0.68,34.73,34.87,29:34.9,4.857142857,17.48571429
100.493013,13.65191567,100.4930105,13.65191017,0.67,34.87,35.01,29:35.0,4.785714286,17.22857143
100.4930155,13.65192117,100.493013,13.65191567,0.67,35.01,35.16,29:35.2,4.466666667,16.08
100.493018,13.6519265,100.4930155,13.65192117,0.65,35.16,35.3,29:35.3,4.642857143,16.71428571
100.4930203,13.65193233,100.493018,13.6519265,0.7,35.3,35.44,29:35.4,5,18
100.4930228,13.65193783,100.4930203,13.65193233,0.67,35.44,35.59,29:35.6,4.466666667,16.08
100.4930255,13.6519435,100.4930228,13.65193783,0.69,35.59,35.73,29:35.7,4.928571429,17.74285714
100.4930283,13.65194917,100.4930255,13.6519435,0.7,35.73,35.87,29:35.9,5,18
100.4930308,13.65195467,100.4930283,13.65194917,0.67,35.87,36.02,29:36.0,4.466666667,16.08
100.4930335,13.65196017,100.4930308,13.65195467,0.68,36.02,36.16,29:36.2,4.857142857,17.48571429
100.4930365,13.6519655,100.4930335,13.65196017,0.68,36.16,36.3,29:36.3,4.857142857,17.48571429
100.4930392,13.651971,100.4930365,13.6519655,0.68,36.3,36.44,29:36.4,4.857142857,17.48571429
100.493042,13.65197667,100.4930392,13.651971,0.7,36.44,36.59,29:36.6,4.666666667,16.8
100.4930448,13.651982,100.493042,13.65197667,0.67,36.59,36.73,29:36.7,4.785714286,17.22857143
100.4930475,13.65198733,100.4930448,13.651982,0.66,36.73,36.87,29:36.9,4.714285714,16.97142857
100.4930502,13.65199283,100.4930475,13.65198733,0.68,36.87,37.02,29:37.0,4.533333333,16.32
100.493053,13.65199833,100.4930502,13.65199283,0.68,37.02,37.16,29:37.2,4.857142857,17.48571429
100.493056,13.65200367,100.493053,13.65199833,0.68,37.16,37.3,29:37.3,4.857142857,17.48571429
100.4930592,13.652009,100.493056,13.65200367,0.68,37.3,37.45,29:37.5,4.533333333,16.32
100.4930623,13.65201433,100.4930592,13.652009,0.68,37.45,37.59,29:37.6,4.857142857,17.48571429
100.4930657,13.65201967,100.4930623,13.65201433,0.69,37.59,37.73,29:37.7,4.928571429,17.74285714
100.4930688,13.652025,100.4930657,13.65201967,0.68,37.73,37.87,29:37.9,4.857142857,17.48571429
100.4930722,13.65203033,100.4930688,13.652025,0.69,37.87,38.02,29:38.0,4.6,16.56
100.4930757,13.6520355,100.4930722,13.65203033,0.69,38.02,38.16,29:38.2,4.928571429,17.74285714
100.4930793,13.6520405,100.4930757,13.6520355,0.68,38.16,38.3,29:38.3,4.857142857,17.48571429
100.4930828,13.6520455,100.4930793,13.6520405,0.67,38.3,38.45,29:38.5,4.466666667,16.08
100.4930865,13.6520505,100.4930828,13.6520455,0.68,38.45,38.59,29:38.6,4.857142857,17.48571429
100.4930902,13.65205567,100.4930865,13.6520505,0.7,38.59,38.73,29:38.7,5,18
100.493094,13.65206067,100.4930902,13.65205567,0.69,38.73,38.88,29:38.9,4.6,16.56
100.4930977,13.65206567,100.493094,13.65206067,0.68,38.88,39.02,29:39.0,4.857142857,17.48571429
100.4931015,13.6520705,100.4930977,13.65206567,0.68,39.02,39.16,29:39.2,4.857142857,17.48571429
100.4931053,13.65207533,100.4931015,13.6520705,0.68,39.16,39.3,29:39.3,4.857142857,17.48571429
100.4931097,13.65208,100.4931053,13.65207533,0.7,39.3,39.45,29:39.5,4.666666667,16.8
100.4931137,13.65208483,100.4931097,13.65208,0.69,39.45,39.59,29:39.6,4.928571429,17.74285714
100.4931177,13.65208933,100.4931137,13.65208483,0.66,39.59,39.73,29:39.7,4.714285714,16.97142857
100.4931217,13.65209383,100.4931177,13.65208933,0.66,39.73,39.88,29:39.9,4.4,15.84
100.493126,13.6520985,100.4931217,13.65209383,0.7,39.88,40.02,29:40.0,5,18
100.4931303,13.652103,100.493126,13.6520985,0.69,40.02,40.16,29:40.2,4.928571429,17.74285714
100.4931345,13.65210767,100.4931303,13.652103,0.69,40.16,40.31,29:40.3,4.6,16.56
100.4931387,13.652112,100.4931345,13.65210767,0.66,40.31,40.45,29:40.4,4.714285714,16.97142857
100.493143,13.6521165,100.4931387,13.652112,0.69,40.45,40.59,29:40.6,4.928571429,17.74285714
100.4931475,13.65212083,100.493143,13.6521165,0.68,40.59,40.73,29:40.7,4.857142857,17.48571429
100.493152,13.65212517,100.4931475,13.65212083,0.68,40.73,40.88,29:40.9,4.533333333,16.32
100.4931565,13.6521295,100.493152,13.65212517,0.68,40.88,41.02,29:41.0,4.857142857,17.48571429
100.4931612,13.65213367,100.4931565,13.6521295,0.68,41.02,41.16,29:41.2,4.857142857,17.48571429
100.4931658,13.65213783,100.4931612,13.65213367,0.68,41.16,41.31,29:41.3,4.533333333,16.32
100.49317,13.652142,100.4931658,13.65213783,0.65,41.31,41.45,29:41.5,4.642857143,16.71428571
100.4931745,13.65214633,100.49317,13.652142,0.68,41.45,41.59,29:41.6,4.857142857,17.48571429
100.4931793,13.65215033,100.4931745,13.65214633,0.69,41.59,41.74,29:41.7,4.6,16.56
100.4931842,13.65215417,100.4931793,13.65215033,0.67,41.74,41.88,29:41.9,4.785714286,17.22857143
100.493189,13.652158,100.4931842,13.65215417,0.67,41.88,42.02,29:42.0,4.785714286,17.22857143
100.493194,13.65216183,100.493189,13.652158,0.69,42.02,42.16,29:42.2,4.928571429,17.74285714
100.4931992,13.65216567,100.493194,13.65216183,0.7,42.16,42.31,29:42.3,4.666666667,16.8
100.493204,13.6521695,100.4931992,13.65216567,0.67,42.31,42.45,29:42.5,4.785714286,17.22857143
100.4932088,13.652173,100.493204,13.6521695,0.65,42.45,42.59,29:42.6,4.642857143,16.71428571
100.493214,13.65217633,100.4932088,13.652173,0.67,42.59,42.74,29:42.7,4.466666667,16.08
100.4932193,13.65217967,100.493214,13.65217633,0.69,42.74,42.88,29:42.9,4.928571429,17.74285714
100.4932247,13.652183,100.4932193,13.65217967,0.69,42.88,43.02,29:43.0,4.928571429,17.74285714
100.49323,13.65218617,100.4932247,13.652183,0.68,43.02,43.17,29:43.2,4.533333333,16.32
100.4932355,13.65218917,100.49323,13.65218617,0.68,43.17,43.31,29:43.3,4.857142857,17.48571429
100.493241,13.65219217,100.4932355,13.65218917,0.68,43.31,43.45,29:43.5,4.857142857,17.48571429
100.4932467,13.652195,100.493241,13.65219217,0.69,43.45,43.59,29:43.6,4.928571429,17.74285714
100.4932522,13.65219783,100.4932467,13.652195,0.67,43.59,43.74,29:43.7,4.466666667,16.08
100.493258,13.6522005,100.4932522,13.65219783,0.7,43.74,43.88,29:43.9,5,18
100.4932637,13.65220317,100.493258,13.6522005,0.68,43.88,44.02,29:44.0,4.857142857,17.48571429
100.4932693,13.6522055,100.4932637,13.65220317,0.67,44.02,44.17,29:44.2,4.466666667,16.08
100.4932752,13.652208,100.4932693,13.6522055,0.69,44.17,44.31,29:44.3,4.928571429,17.74285714
100.493281,13.6522105,100.4932752,13.652208,0.69,44.31,44.45,29:44.5,4.928571429,17.74285714
100.4932868,13.65221283,100.493281,13.6522105,0.68,44.45,44.6,29:44.6,4.533333333,16.32
100.4932927,13.652215,100.4932868,13.65221283,0.67,44.6,44.74,29:44.7,4.785714286,17.22857143
100.4932985,13.652217,100.4932927,13.652215,0.67,44.74,44.88,29:44.9,4.785714286,17.22857143
100.4933047,13.65221883,100.4932985,13.652217,0.7,44.88,45.02,29:45.0,5,18
